Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Chicken Shawarma,Chicken,None,Olive oil,Shawarma spices,None,Does not contain
Honey Glazed Carrots,Carrots,Honey,Butter,None,None,Does not contain
Mushroom and Goat Cheese Flatbread,Mushrooms,None,Olive oil,"Goat cheese, herbs",Dairy,Contains
Blueberry Muffins,Blueberries,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Chicken Piccata,Chicken,None,Butter,"Lemon, capers","Dairy, Fish",Contains
Teriyaki Salmon,Salmon,None,Vegetable oil,Teriyaki sauce,Fish,Contains
Egg Salad Sandwich,Eggs,Mayonnaise,None,"Celery, mustard","Eggs, Mustard",Contains
Shrimp Fried Rice,Shrimp,None,Vegetable oil,Soy sauce,"Shellfish, Soybeans",Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",Contains
Egg Fried Rice,Eggs,None,Sesame oil,Soy sauce,"Eggs, Soybeans",Contains
Spinach Stuffed Chicken,Chicken,None,Olive oil,"Spinach, garlic",None,Does not contain
Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,Does not contain
Pesto Pizza,Pesto sauce,None,None,"Mozzarella cheese, basil",Dairy,Contains
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Pesto Chicken,Chicken,None,Pesto sauce,None,None,Does not contain
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Chicken Fajitas,Chicken,None,Vegetable oil,Fajita seasoning,None,Does not contain
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
Pesto Pasta Salad,Pasta,None,Pesto sauce,"Tomatoes, vegetables",None,Does not contain
Lemon Herb Roasted Chicken,Chicken,None,Olive oil,"Lemon, herbs",None,Does not contain
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Vegetable Curry,Mixed vegetables,None,Coconut milk,Curry paste,None,Does not contain
Ratatouille,Vegetables,None,Olive oil,Herbs,None,Does not contain
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",Contains
Pesto Pasta Salad,Pasta,None,Pesto sauce,"Tomatoes, vegetables",None,Does not contain
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,None,Pectin,"Milk, Strawberries",Contains
Ratatouille,Vegetables,None,Olive oil,"Herbs, garlic",None,Does not contain
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",None
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,None,Does not contain
Baked Cod,Cod,None,Butter,"Lemon, herbs","Fish, Dairy",Contains
Rajma Chawal,Kidney beans,None,Ghee,Spices,None,Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Zucchini Noodles with Pesto,Zucchini,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",Contains
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Baked Garlic Parmesan Chicken,Chicken,None,Butter,"Parmesan cheese, garlic",Dairy,Contains
Gobi Manchurian,Cauliflower,None,Oil,Manchurian sauce,None,Does not contain
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Pumpkin Soup,Pumpkin,None,Butter,"Nutmeg, cream",Dairy,Contains
Beef Burritos,Ground beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Sausage and Pepper Pizza,Pizza dough,None,None,"Sausage, bell peppers","Wheat, Dairy",Contains
Pesto Chicken,Chicken,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",Contains
Caprese Skewers,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Prawn Curry,Prawns,None,Coconut milk,Curry spices,"Shellfish, Dairy",Contains
Pesto Pasta Salad,Pasta,None,Pesto sauce,"Tomatoes, vegetables",None,Does not contain
Ratatouille Tart,Vegetables,None,Olive oil,"Puff pastry, herbs",None,Does not contain
Caramel Apple,Apples,Caramel,None,None,None,Does not contain
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,Contains
Chicken Curry,Chicken,None,Oil,Curry spices,None,Does not contain
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains
Buffalo Wings,Chicken wings,None,Vegetable oil,Buffalo sauce,None,Does not contain
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Oatmeal Raisin Cookies,Oats,Brown sugar,Butter,"Raisins, cinnamon","Wheat, Dairy",Contains
Greek Lemon Chicken,Chicken,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Beef Stroganoff,Beef,None,Sour cream,"Mushrooms, onions",Dairy,Contains
Pineapple Upside-Down Cake,Pineapple,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Rasmalai,Paneer,Sugar,"Milk, Ghee","Cardamom, nuts",Dairy,Contains
Miso Soup,Miso paste,None,None,"Tofu, seaweed",Soybeans,Contains
Baked Cod,Cod,None,Butter,"Lemon, herbs","Fish, Dairy",Contains
Egg Salad,Eggs,Mayonnaise,None,"Celery, onion",Eggs,Contains
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",Contains
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,None,None,Does not contain
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Vegetable Biryani,Mixed vegetables,None,Ghee,"Basmati rice, spices",None,Does not contain
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Tofu Curry,Tofu,None,Coconut milk,Curry paste,None,Does not contain
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Shrimp Fried Rice,Shrimp,None,Vegetable oil,Soy sauce,"Shellfish, Soybeans",Contains
Chicken Teriyaki,Chicken,None,Vegetable oil,Teriyaki sauce,None,Does not contain
Sausage and Pepper Pizza,Pizza dough,None,None,"Sausage, bell peppers","Wheat, Dairy",Contains
Beef and Broccoli,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Vegetable Soup,Mixed vegetables,None,Olive oil,Seasonings,None,Does not contain
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Sushi,"Fish (salmon, tuna)",Rice vinegar,Sesame oil,Soy sauce,"Fish, Soybeans",Contains
Ratatouille,Eggplant,None,Olive oil,"Tomatoes, zucchini",None,Does not contain
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Chicken Piccata,Chicken,None,Butter,"Lemon, capers",Dairy,Contains
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",Contains
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Berry Crumble,Mixed berries,Sugar,Butter,"Oats, cinnamon","Wheat, Dairy",Contains
Chicken and Rice Soup,Chicken,None,Vegetable oil,"Rice, vegetables",None,Does not contain
Chana Masala,Chickpeas,None,Oil,Masala spices,None,Does not contain
Egg Salad,Eggs,Mayonnaise,None,"Celery, onion",Eggs,Contains
Mushroom and Goat Cheese Flatbread,Mushrooms,None,Olive oil,"Goat cheese, herbs",Dairy,Contains
Strawberry Spinach Salad,Spinach,None,None,"Strawberries, vinaigrette",None,Does not contain
Zucchini Bread,Zucchini,Sugar,Vegetable oil,Flour,Wheat,Contains
Chicken Noodle Soup,Chicken broth,None,None,Salt,"Chicken, Wheat, Celery",Contains
Butternut Squash Soup,Butternut squash,None,Butter,Vegetable broth,Dairy,Contains
Hawaiian Pizza,Pizza dough,None,None,"Pineapple, ham","Wheat, Pork, Dairy",Contains
Beef Kabobs,Beef,None,Olive oil,Seasonings,None,Does not contain
Tomato Soup,Tomatoes,None,None,"Salt, Sugar",None,Does not contain
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Buffalo Wings,Chicken wings,None,Vegetable oil,Buffalo sauce,None,Does not contain
Chole Kulche,Chickpeas,None,Ghee,"Kulcha bread, spices",None,Does not contain
Tomato Bruschetta,Tomatoes,None,Olive oil,"Garlic, basil",None,Does not contain
Chocolate Chip Cookies,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy",Contains
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",Contains
Greek Lemon Chicken,Chicken,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Sausage and Pepper Pizza,Pizza dough,None,None,"Sausage, bell peppers","Wheat, Dairy",Contains
Margherita Pizza,Pizza dough,None,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,Contains
Tomato Soup,Tomatoes,None,None,"Salt, Sugar",None,Does not contain
Pumpkin Pie,Pumpkin,Sugar,Butter,"Cinnamon, nutmeg","Wheat, Dairy",Contains
Pesto Pizza,Pesto sauce,None,None,"Mozzarella cheese, basil",Dairy,Contains
Cheese Pizza,Cheese,None,None,Tomato sauce,Dairy,Contains
Butternut Squash Soup,Butternut squash,None,Butter,"Nutmeg, cream",Dairy,Contains
Spinach Stuffed Chicken,Chicken,None,Olive oil,"Spinach, garlic",None,Does not contain
Chana Masala,Chickpeas,None,Oil,Masala spices,None,Does not contain
Vanilla Cupcakes,Flour,Sugar,Butter,Vanilla extract,"Wheat, Dairy",Contains
Paniyaram,Fermented batter,None,Oil,"Mustard seeds, curry leaves",None,Does not contain
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Chicken Shawarma,Chicken,None,Olive oil,Shawarma spices,None,Does not contain
Caramelized Onions,Onions,Sugar,Butter,None,None,Does not contain
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Butternut Squash Soup,Butternut squash,None,Butter,"Nutmeg, cream",Dairy,Contains
Berry Smoothie,Mixed berries,Sugar,"Yogurt (milk, cultures)",None,Dairy,Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,Contains
Ratatouille Tart,Vegetables,None,Olive oil,"Puff pastry, herbs",None,Does not contain
Chicken Curry,Chicken,None,Oil,Curry spices,None,Does not contain
Cucumber Salad,Cucumbers,None,Olive oil,"Vinegar, herbs",None,Does not contain
Tofu Curry,Tofu,None,Coconut milk,Curry paste,None,Does not contain
Mango Lassi,Mango,Sugar,"Yogurt (milk, cultures)",Cardamom,Dairy,Contains
Aloo Paratha,Potatoes,None,Ghee,"Wheat flour, spices",Wheat,Contains
Chicken Parmesan,Chicken,None,"Bread crumbs, Parmesan cheese",Marinara sauce,Dairy,Contains
Kheer,Rice,Sugar,Ghee,"Cardamom, nuts",Dairy,Contains
Greek Moussaka,Eggplant,None,Olive oil,"Ground meat, potatoes",None,Does not contain
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Caesar Salad Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,None,Does not contain
Lentil Salad,Lentils,None,Olive oil,"Lemon juice, vegetables",None,Does not contain
Strawberry Spinach Salad,Spinach,None,None,"Strawberries, vinaigrette",None,Does not contain
Chicken Noodle Soup,Chicken broth,None,None,Salt,"Chicken, Wheat, Celery",Contains
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Mango Salsa,Mango,None,None,"Lime juice, cilantro",None,Does not contain
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Beef and Mushroom Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Chicken Malai Tikka,Chicken,None,Cream,Spices,Dairy,Contains
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Garlic Shrimp,Shrimp,None,Olive oil,Garlic,Shellfish,Contains
Lentil Soup,Lentils,None,Olive oil,Vegetables,None,Does not contain
Banana Bread,Bananas,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,Contains
Spinach Artichoke Dip,Spinach,None,"Cream cheese, sour cream","Parmesan cheese, garlic",Dairy,Contains
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",Contains
Masala Dosa,Rice,None,Oil,"Potato masala, spices",None,Does not contain
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
Pancakes,Flour,Sugar,Butter,Baking powder,"Wheat, Dairy",Contains
Stuffed Mushrooms,Mushrooms,None,None,"Garlic, herbs",None,Does not contain
Orange Chicken,Chicken,None,Vegetable oil,Orange sauce,None,Does not contain
Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,Does not contain
Chicken Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,Contains
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,None,Does not contain
Caramelized Onions,Onions,Sugar,Butter,None,None,Does not contain
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,None,Does not contain
Chicken Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Chicken and Rice Soup,Chicken,None,Vegetable oil,"Rice, vegetables",None,Does not contain
Cucumber Salad,Cucumber,None,Olive oil,"Lemon juice, dill",None,Does not contain
Lemon Garlic Shrimp,Shrimp,None,Olive oil,"Lemon juice, garlic",Shellfish,Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains
Carrot Cake,Carrots,Sugar,Vegetable oil,Cinnamon,"Wheat, Dairy",Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,Contains
Egg Salad Sandwich,Eggs,Mayonnaise,None,"Celery, mustard","Eggs, Mustard",Contains
Spinach Salad,Spinach,None,Olive oil,Balsamic vinaigrette,None,Does not contain
Beef Tacos,Beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Sushi Bowl,Sushi rice,None,Soy sauce,"Raw fish, vegetables","Fish, Soybeans",Contains
Shrimp Scampi,Shrimp,None,Butter,"Garlic, lemon","Shellfish, Dairy",Contains
Cucumber Salad,Cucumber,None,Olive oil,"Lemon juice, dill",None,Does not contain
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Watermelon Salad,Watermelon,None,None,"Feta cheese, mint",Dairy,Contains
Tuna Salad,Tuna,Mayonnaise,None,"Celery, onion","Fish, Eggs",Contains
Zucchini Noodles,Zucchini,None,Olive oil,"Garlic, herbs",None,Does not contain
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,Contains
Vegetable Soup,Mixed vegetables,None,Olive oil,Seasonings,None,Does not contain
Prawn Biryani,Prawns,None,Ghee,"Basmati rice, spices",Shellfish,Contains
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Caesar Salad,Romaine lettuce,None,Olive oil,Caesar dressing,Dairy,Contains
Rajma Chawal,Kidney beans,None,Ghee,Spices,None,Contains
Cucumber Salad,Cucumber,None,Olive oil,"Lemon juice, dill",None,Does not contain
Mango Salsa,Mango,None,None,"Red onion, lime",None,Does not contain
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",Contains
Chicken Piccata,Chicken,None,Butter,"Lemon, capers","Dairy, Fish",Contains
Baked Garlic Parmesan Chicken,Chicken,None,Butter,"Parmesan cheese, garlic",Dairy,Contains
Lemon Garlic Chicken,Chicken,None,Olive oil,"Lemon juice, garlic",None,Does not contain
Pav Bhaji,Mixed vegetables,None,Butter,"Pav bread, spices",None,Does not contain
Oatmeal,Oats,Sugar,Milk,Cinnamon,"Oats, Dairy",Contains
Stuffed Cabbage Rolls,Cabbage,None,Olive oil,"Ground meat, rice",None,Does not contain
Quinoa Salad,Quinoa,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Honey Glazed Carrots,Carrots,Honey,Butter,None,None,Does not contain
Lobster Bisque,Lobster,None,Butter,"Cream, brandy","Shellfish, Dairy",Contains
Chicken Caesar Wrap,Chicken,None,Caesar dressing,"Romaine lettuce, Parmesan cheese",Dairy,Contains
Cabbage Rolls,Cabbage,None,Olive oil,"Ground meat, rice",None,Does not contain
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,None,Does not contain
Caramelized Onions,Onions,Sugar,Butter,None,None,Does not contain
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Teriyaki Salmon,Salmon,None,Vegetable oil,Teriyaki sauce,Fish,Contains
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Pancake Stack,Flour,Sugar,Butter,Maple syrup,"Wheat, Dairy",Contains
Caprese Sandwich,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Chicken Curry,Chicken,None,Coconut milk,Curry powder,None,Does not contain
Tuna Salad,Tuna,Mayonnaise,None,"Celery, onion","Fish, Eggs",Contains
Green Smoothie,Spinach,Honey,Avocado,Almond milk,None,Does not contain
Strawberry Spinach Salad,Spinach,None,None,"Strawberries, vinaigrette",None,Does not contain
Mushroom Risotto,Arborio rice,None,Butter,Mushroom,"Wheat, Dairy",Contains
Rabri,Milk,Sugar,Ghee,"Cardamom, nuts",Dairy,Contains
Egg Salad,Eggs,Mayonnaise,None,"Celery, onion",Eggs,Contains
Vanilla Yogurt,"Yogurt (milk, cultures)",Sugar,None,Vanilla extract,Milk,Contains
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,None,Pectin,"Milk, Strawberries",Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Rogan Josh,Lamb,None,Ghee,"Yogurt, Kashmiri red chili",Dairy,Contains
Pesto Pasta Salad,Pasta,None,Pesto sauce,"Tomatoes, vegetables",None,Does not contain
Spinach Salad,Spinach,None,Olive oil,Balsamic vinaigrette,None,Does not contain
Jalebi,Flour,Sugar,Ghee,Saffron syrup,"Wheat, Dairy",Contains
Buffalo Wings,Chicken wings,None,Vegetable oil,Buffalo sauce,None,Does not contain
Biryani,Rice,None,Ghee,"Biryani masala, spices",None,Does not contain
Chicken Noodle Casserole,Chicken,None,Butter,"Noodles, vegetables",Wheat,Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
Chicken Satay,Chicken,None,Peanut oil,"Satay sauce, spices",Peanuts,Contains
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Zucchini Noodles,Zucchini,None,Olive oil,"Garlic, herbs",None,Does not contain
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Garlic Shrimp,Shrimp,None,Olive oil,Garlic,Shellfish,Contains
Apple Pie,Apples,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains
Fish Sticks,Fish fillets,None,Vegetable oil,Salt,Fish,Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Shrimp Scampi,Shrimp,None,Butter,"Garlic, lemon","Shellfish, Dairy",Contains
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Caramelized Onions,Onions,Sugar,Butter,None,None,Does not contain
Apple Cider,Apples,Sugar,None,Cinnamon,None,Does not contain
Butter Chicken,Chicken,Sugar,Butter,"Tomato sauce, cream",Dairy,Contains
Butternut Squash Soup,Butternut squash,None,Butter,Vegetable broth,Dairy,Contains
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,Contains
Caramelized Onions,Onions,Sugar,Butter,None,None,Does not contain
Pesto Pasta,Pasta,None,Olive oil,"Basil, garlic",None,Does not contain
Watermelon Salad,Watermelon,None,None,"Feta cheese, mint",Dairy,Contains
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Mushroom Risotto,Arborio rice,None,Butter,Mushroom,"Wheat, Dairy",Contains
Pasta Carbonara,Pasta,None,Bacon,"Egg, Parmesan cheese","Wheat, Dairy",Contains
Jalebi,Flour,Sugar,Ghee,Saffron syrup,"Wheat, Dairy",Contains
French Fries,Potatoes,None,Vegetable oil,Salt,None,Does not contain
Pecan Pie,Pecans,Sugar,Butter,Corn syrup,"Wheat, Dairy, Nuts",Contains
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",Contains
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains
Avocado Toast,Avocado,None,Olive oil,"Salt, pepper",None,Does not contain
Baked Garlic Parmesan Chicken,Chicken,None,Butter,"Parmesan cheese, garlic",Dairy,Contains
Caramel Apple,Apples,Caramel,None,None,None,Does not contain
Hawaiian Pizza,Pizza dough,None,None,"Pineapple, ham","Wheat, Pork, Dairy",Contains
